,Latitude,Longitude,Elevation
418,16.95,1.05,323.0
419,16.95,1.15,343.0
420,16.95,1.25,337.0
421,16.95,1.35,333.0
422,16.95,1.45,353.0
423,16.95,1.55,355.0
424,16.95,1.65,364.0
425,16.95,1.75,438.0
426,16.95,1.85,379.0
427,16.95,1.95,335.0
428,16.95,2.05,343.0
429,16.95,2.15,331.0
430,16.95,2.25,319.0
431,16.95,2.35,306.0
432,16.95,2.45,317.0
433,16.95,2.55,347.0
434,16.95,2.65,376.0
435,16.95,2.75,439.0
436,16.95,2.85,448.0
437,16.95,2.95,409.0
438,16.95,3.05,394.0
439,16.95,3.15,378.0
440,16.95,3.25,366.0
441,16.95,3.35,347.0
442,16.95,3.45,341.0
443,16.95,3.55,342.0
444,16.95,3.65,323.0
445,16.95,3.75,323.0
446,16.95,3.85,281.0
447,16.95,3.95,287.0
448,16.95,4.05,296.0
449,16.95,4.15,285.0
450,16.95,4.25,328.0
451,16.95,4.35,327.0
452,16.95,4.45,332.0
453,16.95,4.55,348.0
454,16.95,4.65,346.0
455,16.95,4.75,345.0
456,16.95,4.85,348.0
457,16.95,4.95,356.0
458,16.95,5.05,359.0
459,16.95,5.15,358.0
460,16.95,5.25,366.0
461,16.95,5.35,370.0
462,16.95,5.45,367.0
463,16.95,5.55,380.0
464,16.95,5.65,379.0
465,16.95,5.75,378.0
466,16.95,5.85,389.0
467,16.95,5.95,394.0
468,16.95,6.05,384.0
469,16.95,6.15,390.0
470,16.95,6.25,437.0
471,16.95,6.35,384.0
472,16.95,6.45,385.0
473,16.95,6.55,381.0
474,16.95,6.65,393.0
475,16.95,6.75,414.0
476,16.95,6.85,438.0
477,16.95,6.95,422.0
478,16.95,7.05,448.0
479,16.95,7.15,427.0
480,16.95,7.25,399.0
481,16.95,7.35,400.0
482,16.95,7.45,404.0
483,16.95,7.55,408.0
484,16.95,7.65,428.0
485,16.95,7.75,456.0
486,16.95,7.85,467.0
487,16.95,7.95,478.0
488,16.95,8.05,493.0
489,16.95,8.15,500.0
490,16.95,8.25,490.0
491,16.95,8.35,483.0
492,16.95,8.45,490.0
493,16.95,8.55,508.0
494,16.95,8.65,523.0
495,16.95,8.75,573.0
496,16.95,8.85,596.0
497,16.95,8.95,576.0
498,16.95,9.05,563.0
499,16.95,9.15,559.0
500,16.95,9.25,550.0
501,16.95,9.35,537.0
502,16.95,9.45,560.0
503,16.95,9.55,566.0
504,16.95,9.65,526.0
505,16.95,9.75,559.0
506,16.95,9.85,567.0
507,16.95,9.95,528.0
508,16.95,10.05,466.0
509,16.95,10.15,476.0
510,16.95,10.25,473.0
511,16.95,10.35,452.0
512,16.95,10.45,450.0
513,16.95,10.55,446.0
514,16.95,10.65,430.0
515,16.95,10.75,423.0
516,16.95,10.85,420.0
517,16.95,10.95,402.0
518,16.95,11.05,406.0
519,16.95,11.15,418.0
520,16.95,11.25,414.0
521,16.95,11.35,395.0
522,16.95,11.45,421.0
523,16.95,11.55,420.0
524,16.95,11.65,418.0
525,16.95,11.75,384.0
526,16.95,11.85,390.0
527,16.95,11.95,393.0
528,16.95,12.05,390.0
529,16.95,12.15,393.0
530,16.95,12.25,416.0
531,16.95,12.35,404.0
532,16.95,12.45,403.0
533,16.95,12.55,415.0
534,16.95,12.65,439.0
535,16.95,12.75,422.0
536,16.95,12.85,420.0
537,16.95,12.95,429.0
538,16.95,13.05,417.0
539,16.95,13.15,423.0
540,16.95,13.25,443.0
541,16.95,13.35,430.0
542,16.95,13.45,440.0
543,16.95,13.55,458.0
544,16.95,13.65,437.0
545,16.95,13.75,432.0
546,16.95,13.85,406.0
547,16.95,13.95,409.0
548,16.95,14.05,400.0
549,16.95,14.15,386.0
550,16.95,14.25,379.0
551,16.95,14.35,373.0
552,16.95,14.45,359.0
553,16.95,14.55,355.0
554,16.95,14.65,354.0
555,16.95,14.75,351.0
556,16.95,14.85,341.0
557,16.95,14.95,321.0
558,16.95,15.05,322.0
559,16.95,15.15,312.0
560,16.95,15.25,309.0
561,16.95,15.35,280.0
562,16.95,15.45,285.0
563,16.95,15.55,264.0
564,16.95,15.65,248.0
565,16.95,15.75,235.0
566,16.95,15.85,241.0
567,16.95,15.95,250.0
568,16.95,16.05,274.0
569,16.95,16.15,268.0
570,16.95,16.25,200.0
571,16.95,16.35,223.0
572,16.95,16.45,236.0
573,16.95,16.55,229.0
574,16.95,16.65,248.0
575,16.95,16.75,242.0
576,16.95,16.85,232.0
577,16.95,16.95,189.0
578,16.95,17.05,183.0
579,16.95,17.15,181.0
580,16.95,17.25,178.0
581,16.95,17.35,174.0
582,16.95,17.45,173.0
583,16.95,17.55,168.0
584,16.95,17.65,168.0
585,16.95,17.75,161.0
586,16.95,17.85,167.0
587,16.95,17.95,159.0
588,16.95,18.05,178.0
589,16.95,18.15,169.0
590,16.95,18.25,164.0
591,16.95,18.35,164.0
592,16.95,18.45,167.0
593,16.95,18.55,180.0
594,16.95,18.65,202.0
595,16.95,18.75,232.0
596,16.95,18.85,252.0
597,17.05,-3.15,265.0
598,17.05,-3.05,266.0
599,17.05,-2.95,272.0
600,17.05,-2.85,268.0
601,17.05,-2.75,267.0
602,17.05,-2.65,280.0
603,17.05,-2.55,262.0
604,17.05,-2.45,266.0
605,17.05,-2.35,262.0
606,17.05,-2.25,257.0
607,17.05,-2.15,271.0
608,17.05,-2.05,268.0
609,17.05,-1.95,256.0
610,17.05,-1.85,259.0
611,17.05,-1.75,262.0
612,17.05,-1.65,266.0
613,17.05,-1.55,257.0
614,17.05,-1.45,260.0
615,17.05,-1.35,254.0
616,17.05,-1.25,257.0
617,17.05,-1.15,255.0
618,17.05,-1.05,258.0
619,17.05,-0.95,273.0
620,17.05,-0.85,265.0
621,17.05,-0.75,275.0
622,17.05,-0.65,268.0
623,17.05,-0.55,280.0
624,17.05,-0.45,263.0
625,17.05,-0.35,286.0
626,17.05,-0.25,282.0
627,17.05,-0.15,300.0
628,17.05,-0.05,302.0
629,17.05,0.05,320.0
630,17.05,0.15,298.0
631,17.05,0.25,276.0
632,17.05,0.35,284.0
633,17.05,0.45,301.0
634,17.05,0.55,320.0
635,17.05,0.65,306.0
636,17.05,0.75,312.0
637,17.05,0.85,311.0
638,17.05,0.95,315.0
639,17.05,1.05,327.0
640,17.05,1.15,343.0
641,17.05,1.25,351.0
642,17.05,1.35,327.0
643,17.05,1.45,357.0
644,17.05,1.55,365.0
645,17.05,1.65,376.0
646,17.05,1.75,386.0
647,17.05,1.85,375.0
648,17.05,1.95,363.0
649,17.05,2.05,341.0
650,17.05,2.15,322.0
651,17.05,2.25,316.0
652,17.05,2.35,308.0
653,17.05,2.45,323.0
654,17.05,2.55,345.0
655,17.05,2.65,418.0
656,17.05,2.75,447.0
657,17.05,2.85,476.0
658,17.05,2.95,440.0
659,17.05,3.05,401.0
660,17.05,3.15,380.0
661,17.05,3.25,359.0
662,17.05,3.35,356.0
663,17.05,3.45,358.0
664,17.05,3.55,352.0
665,17.05,3.65,312.0
666,17.05,3.75,302.0
667,17.05,3.85,304.0
668,17.05,3.95,292.0
669,17.05,4.05,301.0
670,17.05,4.15,308.0
671,17.05,4.25,323.0
672,17.05,4.35,330.0
673,17.05,4.45,339.0
674,17.05,4.55,344.0
675,17.05,4.65,341.0
676,17.05,4.75,342.0
677,17.05,4.85,330.0
678,17.05,4.95,344.0
679,17.05,5.05,351.0
680,17.05,5.15,364.0
681,17.05,5.25,365.0
682,17.05,5.35,361.0
683,17.05,5.45,370.0
684,17.05,5.55,359.0
685,17.05,5.65,381.0
686,17.05,5.75,375.0
687,17.05,5.85,384.0
688,17.05,5.95,386.0
689,17.05,6.05,371.0
690,17.05,6.15,394.0
691,17.05,6.25,394.0
692,17.05,6.35,405.0
693,17.05,6.45,370.0
694,17.05,6.55,405.0
695,17.05,6.65,404.0
696,17.05,6.75,398.0
697,17.05,6.85,409.0
698,17.05,6.95,410.0
699,17.05,7.05,403.0
700,17.05,7.15,407.0
701,17.05,7.25,400.0
702,17.05,7.35,395.0
703,17.05,7.45,419.0
704,17.05,7.55,418.0
705,17.05,7.65,442.0
706,17.05,7.75,462.0
707,17.05,7.85,487.0
708,17.05,7.95,506.0
709,17.05,8.05,537.0
710,17.05,8.15,541.0
711,17.05,8.25,570.0
712,17.05,8.35,554.0
713,17.05,8.45,551.0
714,17.05,8.55,554.0
715,17.05,8.65,603.0
716,17.05,8.75,590.0
717,17.05,8.85,620.0
718,17.05,8.95,601.0
719,17.05,9.05,623.0
720,17.05,9.15,580.0
721,17.05,9.25,566.0
722,17.05,9.35,570.0
723,17.05,9.45,560.0
724,17.05,9.55,599.0
725,17.05,9.65,562.0
726,17.05,9.75,579.0
727,17.05,9.85,568.0
728,17.05,9.95,545.0
729,17.05,10.05,487.0
730,17.05,10.15,481.0
731,17.05,10.25,469.0
732,17.05,10.35,452.0
733,17.05,10.45,462.0
734,17.05,10.55,442.0
735,17.05,10.65,434.0
736,17.05,10.75,422.0
737,17.05,10.85,420.0
738,17.05,10.95,400.0
739,17.05,11.05,424.0
740,17.05,11.15,419.0
741,17.05,11.25,431.0
742,17.05,11.35,395.0
743,17.05,11.45,413.0
744,17.05,11.55,421.0
745,17.05,11.65,382.0
746,17.05,11.75,416.0
747,17.05,11.85,397.0
748,17.05,11.95,392.0
749,17.05,12.05,366.0
750,17.05,12.15,374.0
751,17.05,12.25,415.0
752,17.05,12.35,405.0
753,17.05,12.45,393.0
754,17.05,12.55,421.0
755,17.05,12.65,427.0
756,17.05,12.75,419.0
757,17.05,12.85,437.0
758,17.05,12.95,438.0
759,17.05,13.05,430.0
760,17.05,13.15,430.0
761,17.05,13.25,435.0
762,17.05,13.35,429.0
763,17.05,13.45,449.0
764,17.05,13.55,459.0
765,17.05,13.65,428.0
766,17.05,13.75,433.0
767,17.05,13.85,424.0
768,17.05,13.95,418.0
769,17.05,14.05,408.0
770,17.05,14.15,416.0
771,17.05,14.25,383.0
772,17.05,14.35,383.0
773,17.05,14.45,372.0
774,17.05,14.55,397.0
775,17.05,14.65,387.0
776,17.05,14.75,356.0
777,17.05,14.85,339.0
778,17.05,14.95,330.0
779,17.05,15.05,326.0
780,17.05,15.15,308.0
781,17.05,15.25,301.0
782,17.05,15.35,285.0
783,17.05,15.45,295.0
784,17.05,15.55,274.0
785,17.05,15.65,273.0
786,17.05,15.75,242.0
787,17.05,15.85,255.0
788,17.05,15.95,239.0
789,17.05,16.05,241.0
790,17.05,16.15,233.0
791,17.05,16.25,246.0
792,17.05,16.35,245.0
793,17.05,16.45,268.0
794,17.05,16.55,254.0
795,17.05,16.65,245.0
796,17.05,16.75,251.0
797,17.05,16.85,203.0
798,17.05,16.95,192.0
799,17.05,17.05,189.0
800,17.05,17.15,202.0
801,17.05,17.25,198.0
802,17.05,17.35,198.0
803,17.05,17.45,174.0
804,17.05,17.55,162.0
805,17.05,17.65,159.0
806,17.05,17.75,162.0
807,17.05,17.85,175.0
808,17.05,17.95,164.0
809,17.05,18.05,154.0
810,17.05,18.15,172.0
811,17.05,18.25,166.0
812,17.05,18.35,163.0
813,17.05,18.45,164.0
814,17.05,18.55,164.0
815,17.05,18.65,207.0
816,17.05,18.75,182.0
817,17.05,18.85,203.0
818,17.15,-3.15,285.0
819,17.15,-3.05,273.0
820,17.15,-2.95,268.0
821,17.15,-2.85,271.0
822,17.15,-2.75,260.0
823,17.15,-2.65,256.0
824,17.15,-2.55,273.0
825,17.15,-2.45,271.0
826,17.15,-2.35,259.0
827,17.15,-2.25,261.0
828,17.15,-2.15,253.0
829,17.15,-2.05,270.0
830,17.15,-1.95,256.0
831,17.15,-1.85,273.0
832,17.15,-1.75,271.0
833,17.15,-1.65,268.0
834,17.15,-1.55,271.0
835,17.15,-1.45,268.0
836,17.15,-1.35,272.0
837,17.15,-1.25,280.0
838,17.15,-1.15,275.0
839,17.15,-1.05,267.0
840,17.15,-0.95,269.0
841,17.15,-0.85,272.0
842,17.15,-0.75,279.0
843,17.15,-0.65,276.0
844,17.15,-0.55,299.0
845,17.15,-0.45,251.0
846,17.15,-0.35,287.0
847,17.15,-0.25,291.0
848,17.15,-0.15,307.0
849,17.15,-0.05,324.0
850,17.15,0.05,302.0
851,17.15,0.15,282.0
852,17.15,0.25,275.0
853,17.15,0.35,320.0
854,17.15,0.45,298.0
855,17.15,0.55,319.0
856,17.15,0.65,307.0
857,17.15,0.75,310.0
858,17.15,0.85,313.0
859,17.15,0.95,330.0
860,17.15,1.05,339.0
861,17.15,1.15,347.0
862,17.15,1.25,369.0
863,17.15,1.35,375.0
864,17.15,1.45,367.0
865,17.15,1.55,389.0
866,17.15,1.65,370.0
867,17.15,1.75,364.0
868,17.15,1.85,390.0
869,17.15,1.95,366.0
870,17.15,2.05,329.0
871,17.15,2.15,341.0
872,17.15,2.25,335.0
873,17.15,2.35,333.0
874,17.15,2.45,313.0
875,17.15,2.55,335.0
876,17.15,2.65,331.0
877,17.15,2.75,361.0
878,17.15,2.85,377.0
879,17.15,2.95,379.0
880,17.15,3.05,437.0
881,17.15,3.15,403.0
882,17.15,3.25,402.0
883,17.15,3.35,376.0
884,17.15,3.45,360.0
885,17.15,3.55,357.0
886,17.15,3.65,341.0
887,17.15,3.75,310.0
888,17.15,3.85,328.0
889,17.15,3.95,330.0
890,17.15,4.05,297.0
891,17.15,4.15,301.0
892,17.15,4.25,316.0
893,17.15,4.35,330.0
894,17.15,4.45,311.0
895,17.15,4.55,315.0
896,17.15,4.65,338.0
897,17.15,4.75,348.0
898,17.15,4.85,345.0
899,17.15,4.95,349.0
900,17.15,5.05,370.0
901,17.15,5.15,354.0
902,17.15,5.25,345.0
903,17.15,5.35,353.0
904,17.15,5.45,356.0
905,17.15,5.55,356.0
906,17.15,5.65,369.0
907,17.15,5.75,373.0
908,17.15,5.85,377.0
909,17.15,5.95,373.0
910,17.15,6.05,375.0
911,17.15,6.15,401.0
912,17.15,6.25,384.0
913,17.15,6.35,372.0
914,17.15,6.45,373.0
915,17.15,6.55,374.0
916,17.15,6.65,416.0
917,17.15,6.75,411.0
918,17.15,6.85,396.0
919,17.15,6.95,386.0
920,17.15,7.05,399.0
921,17.15,7.15,412.0
922,17.15,7.25,405.0
923,17.15,7.35,386.0
924,17.15,7.45,410.0
925,17.15,7.55,416.0
926,17.15,7.65,456.0
927,17.15,7.75,484.0
928,17.15,7.85,506.0
929,17.15,7.95,577.0
930,17.15,8.05,584.0
931,17.15,8.15,618.0
932,17.15,8.25,643.0
933,17.15,8.35,626.0
934,17.15,8.45,762.0
935,17.15,8.55,675.0
936,17.15,8.65,638.0
937,17.15,8.75,661.0
938,17.15,8.85,658.0
939,17.15,8.95,623.0
940,17.15,9.05,630.0
941,17.15,9.15,609.0
942,17.15,9.25,597.0
943,17.15,9.35,608.0
944,17.15,9.45,538.0
945,17.15,9.55,569.0
946,17.15,9.65,544.0
947,17.15,9.75,556.0
948,17.15,9.85,581.0
949,17.15,9.95,536.0
950,17.15,10.05,485.0
951,17.15,10.15,485.0
952,17.15,10.25,476.0
953,17.15,10.35,450.0
954,17.15,10.45,446.0
955,17.15,10.55,435.0
956,17.15,10.65,436.0
957,17.15,10.75,430.0
958,17.15,10.85,418.0
959,17.15,10.95,410.0
960,17.15,11.05,427.0
961,17.15,11.15,403.0
962,17.15,11.25,411.0
963,17.15,11.35,435.0
964,17.15,11.45,378.0
965,17.15,11.55,423.0
966,17.15,11.65,402.0
967,17.15,11.75,412.0
968,17.15,11.85,419.0
969,17.15,11.95,362.0
970,17.15,12.05,427.0
971,17.15,12.15,398.0
972,17.15,12.25,414.0
973,17.15,12.35,381.0
974,17.15,12.45,419.0
975,17.15,12.55,405.0
976,17.15,12.65,439.0
977,17.15,12.75,424.0
978,17.15,12.85,473.0
979,17.15,12.95,440.0
980,17.15,13.05,425.0
981,17.15,13.15,440.0
982,17.15,13.25,460.0
983,17.15,13.35,459.0
984,17.15,13.45,443.0
985,17.15,13.55,466.0
986,17.15,13.65,449.0
987,17.15,13.75,438.0
988,17.15,13.85,446.0
989,17.15,13.95,421.0
990,17.15,14.05,425.0
991,17.15,14.15,417.0
992,17.15,14.25,408.0
993,17.15,14.35,435.0
994,17.15,14.45,386.0
995,17.15,14.55,389.0
996,17.15,14.65,375.0
997,17.15,14.75,369.0
998,17.15,14.85,366.0
999,17.15,14.95,324.0
0,17.15,15.05,316.0
1,17.15,15.15,341.0
2,17.15,15.25,314.0
3,17.15,15.35,300.0
4,17.15,15.45,336.0
5,17.15,15.55,269.0
6,17.15,15.65,280.0
7,17.15,15.75,253.0
8,17.15,15.85,276.0
9,17.15,15.95,263.0
10,17.15,16.05,254.0
11,17.15,16.15,264.0
12,17.15,16.25,248.0
13,17.15,16.35,230.0
14,17.15,16.45,289.0
15,17.15,16.55,249.0
16,17.15,16.65,247.0
17,17.15,16.75,250.0
18,17.15,16.85,269.0
19,17.15,16.95,207.0
20,17.15,17.05,206.0
21,17.15,17.15,193.0
22,17.15,17.25,187.0
23,17.15,17.35,227.0
24,17.15,17.45,186.0
25,17.15,17.55,200.0
26,17.15,17.65,186.0
27,17.15,17.75,159.0
28,17.15,17.85,170.0
29,17.15,17.95,185.0
30,17.15,18.05,171.0
31,17.15,18.15,164.0
32,17.15,18.25,166.0
33,17.15,18.35,189.0
34,17.15,18.45,181.0
35,17.15,18.55,184.0
36,17.15,18.65,187.0
37,17.15,18.75,171.0
38,17.15,18.85,212.0
39,17.25,-3.15,279.0
40,17.25,-3.05,272.0
41,17.25,-2.95,261.0
42,17.25,-2.85,264.0
43,17.25,-2.75,280.0
44,17.25,-2.65,276.0
45,17.25,-2.55,261.0
46,17.25,-2.45,278.0
47,17.25,-2.35,278.0
48,17.25,-2.25,270.0
49,17.25,-2.15,255.0
50,17.25,-2.05,277.0
51,17.25,-1.95,268.0
52,17.25,-1.85,270.0
53,17.25,-1.75,278.0
54,17.25,-1.65,274.0
55,17.25,-1.55,272.0
56,17.25,-1.45,278.0
57,17.25,-1.35,269.0
58,17.25,-1.25,266.0
59,17.25,-1.15,288.0
60,17.25,-1.05,286.0
61,17.25,-0.95,264.0
62,17.25,-0.85,270.0
63,17.25,-0.75,289.0
64,17.25,-0.65,288.0
65,17.25,-0.55,309.0
66,17.25,-0.45,282.0
67,17.25,-0.35,274.0
68,17.25,-0.25,285.0
69,17.25,-0.15,316.0
70,17.25,-0.05,333.0
71,17.25,0.05,319.0
72,17.25,0.15,297.0
73,17.25,0.25,311.0
74,17.25,0.35,304.0
75,17.25,0.45,309.0
76,17.25,0.55,330.0
77,17.25,0.65,292.0
78,17.25,0.75,301.0
79,17.25,0.85,334.0
80,17.25,0.95,333.0
81,17.25,1.05,339.0
82,17.25,1.15,357.0
83,17.25,1.25,342.0
84,17.25,1.35,345.0
85,17.25,1.45,360.0
86,17.25,1.55,375.0
87,17.25,1.65,394.0
88,17.25,1.75,373.0
89,17.25,1.85,379.0
90,17.25,1.95,355.0
91,17.25,2.05,368.0
92,17.25,2.15,362.0
93,17.25,2.25,339.0
94,17.25,2.35,336.0
95,17.25,2.45,333.0
96,17.25,2.55,345.0
97,17.25,2.65,367.0
98,17.25,2.75,366.0
99,17.25,2.85,366.0
100,17.25,2.95,364.0
101,17.25,3.05,369.0
102,17.25,3.15,394.0
103,17.25,3.25,386.0
104,17.25,3.35,378.0
105,17.25,3.45,364.0
106,17.25,3.55,328.0
107,17.25,3.65,355.0
108,17.25,3.75,341.0
109,17.25,3.85,334.0
110,17.25,3.95,335.0
111,17.25,4.05,314.0
112,17.25,4.15,301.0
113,17.25,4.25,307.0
114,17.25,4.35,329.0
115,17.25,4.45,334.0
116,17.25,4.55,339.0
117,17.25,4.65,329.0
118,17.25,4.75,339.0
119,17.25,4.85,333.0
120,17.25,4.95,336.0
121,17.25,5.05,362.0
122,17.25,5.15,348.0
123,17.25,5.25,334.0
124,17.25,5.35,347.0
125,17.25,5.45,349.0
126,17.25,5.55,354.0
127,17.25,5.65,349.0
128,17.25,5.75,357.0
129,17.25,5.85,361.0
130,17.25,5.95,365.0
131,17.25,6.05,373.0
132,17.25,6.15,379.0
133,17.25,6.25,423.0
134,17.25,6.35,386.0
135,17.25,6.45,375.0
136,17.25,6.55,381.0
137,17.25,6.65,381.0
138,17.25,6.75,421.0
139,17.25,6.85,379.0
140,17.25,6.95,391.0
141,17.25,7.05,386.0
142,17.25,7.15,384.0
143,17.25,7.25,395.0
144,17.25,7.35,402.0
145,17.25,7.45,436.0
146,17.25,7.55,430.0
147,17.25,7.65,468.0
148,17.25,7.75,499.0
149,17.25,7.85,512.0
150,17.25,7.95,579.0
151,17.25,8.05,627.0
152,17.25,8.15,732.0
153,17.25,8.25,683.0
154,17.25,8.35,681.0
155,17.25,8.45,834.0
156,17.25,8.55,973.0
157,17.25,8.65,718.0
158,17.25,8.75,667.0
159,17.25,8.85,692.0
160,17.25,8.95,668.0
161,17.25,9.05,658.0
162,17.25,9.15,650.0
163,17.25,9.25,633.0
164,17.25,9.35,591.0
165,17.25,9.45,574.0
166,17.25,9.55,555.0
167,17.25,9.65,552.0
168,17.25,9.75,538.0
169,17.25,9.85,506.0
170,17.25,9.95,538.0
171,17.25,10.05,516.0
172,17.25,10.15,480.0
173,17.25,10.25,483.0
174,17.25,10.35,455.0
175,17.25,10.45,447.0
176,17.25,10.55,434.0
177,17.25,10.65,437.0
178,17.25,10.75,431.0
179,17.25,10.85,411.0
180,17.25,10.95,411.0
181,17.25,11.05,409.0
182,17.25,11.15,423.0
183,17.25,11.25,409.0
184,17.25,11.35,399.0
185,17.25,11.45,424.0
186,17.25,11.55,400.0
187,17.25,11.65,387.0
188,17.25,11.75,391.0
189,17.25,11.85,415.0
190,17.25,11.95,407.0
191,17.25,12.05,385.0
192,17.25,12.15,427.0
193,17.25,12.25,412.0
194,17.25,12.35,418.0
195,17.25,12.45,421.0
196,17.25,12.55,415.0
197,17.25,12.65,443.0
198,17.25,12.75,453.0
199,17.25,12.85,449.0
200,17.25,12.95,441.0
201,17.25,13.05,456.0
202,17.25,13.15,443.0
203,17.25,13.25,441.0
204,17.25,13.35,473.0
205,17.25,13.45,457.0
206,17.25,13.55,455.0
207,17.25,13.65,447.0
208,17.25,13.75,445.0
209,17.25,13.85,453.0
210,17.25,13.95,436.0
211,17.25,14.05,424.0
212,17.25,14.15,448.0
213,17.25,14.25,425.0
214,17.25,14.35,416.0
215,17.25,14.45,401.0
216,17.25,14.55,387.0
217,17.25,14.65,390.0
218,17.25,14.75,381.0
219,17.25,14.85,385.0
220,17.25,14.95,377.0
221,17.25,15.05,348.0
222,17.25,15.15,345.0
223,17.25,15.25,319.0
224,17.25,15.35,321.0
225,17.25,15.45,333.0
226,17.25,15.55,305.0
227,17.25,15.65,287.0
228,17.25,15.75,284.0
229,17.25,15.85,282.0
230,17.25,15.95,277.0
231,17.25,16.05,248.0
232,17.25,16.15,265.0
233,17.25,16.25,253.0
234,17.25,16.35,258.0
235,17.25,16.45,307.0
236,17.25,16.55,290.0
237,17.25,16.65,248.0
238,17.25,16.75,254.0
239,17.25,16.85,247.0
240,17.25,16.95,249.0
241,17.25,17.05,207.0
242,17.25,17.15,227.0
243,17.25,17.25,223.0
244,17.25,17.35,205.0
245,17.25,17.45,183.0
246,17.25,17.55,178.0
247,17.25,17.65,187.0
248,17.25,17.75,169.0
249,17.25,17.85,190.0
250,17.25,17.95,204.0
251,17.25,18.05,166.0
252,17.25,18.15,173.0
253,17.25,18.25,189.0
254,17.25,18.35,218.0
255,17.25,18.45,186.0
256,17.25,18.55,207.0
257,17.25,18.65,206.0
258,17.25,18.75,248.0
259,17.25,18.85,196.0
260,17.35,-3.15,270.0
261,17.35,-3.05,256.0
262,17.35,-2.95,249.0
263,17.35,-2.85,253.0
264,17.35,-2.75,274.0
265,17.35,-2.65,278.0
266,17.35,-2.55,281.0
267,17.35,-2.45,273.0
268,17.35,-2.35,270.0
269,17.35,-2.25,270.0
270,17.35,-2.15,275.0
271,17.35,-2.05,280.0
272,17.35,-1.95,267.0
273,17.35,-1.85,271.0
274,17.35,-1.75,270.0
275,17.35,-1.65,265.0
276,17.35,-1.55,271.0
277,17.35,-1.45,272.0
278,17.35,-1.35,280.0
279,17.35,-1.25,285.0
280,17.35,-1.15,274.0
281,17.35,-1.05,274.0
282,17.35,-0.95,289.0
283,17.35,-0.85,289.0
284,17.35,-0.75,288.0
285,17.35,-0.65,299.0
286,17.35,-0.55,299.0
287,17.35,-0.45,293.0
288,17.35,-0.35,287.0
289,17.35,-0.25,285.0
290,17.35,-0.15,295.0
291,17.35,-0.05,333.0
292,17.35,0.05,309.0
293,17.35,0.15,281.0
294,17.35,0.25,284.0
295,17.35,0.35,332.0
296,17.35,0.45,316.0
297,17.35,0.55,309.0
298,17.35,0.65,299.0
299,17.35,0.75,321.0
300,17.35,0.85,336.0
301,17.35,0.95,351.0
302,17.35,1.05,349.0
303,17.35,1.15,360.0
304,17.35,1.25,375.0
305,17.35,1.35,381.0
306,17.35,1.45,371.0
307,17.35,1.55,386.0
308,17.35,1.65,395.0
309,17.35,1.75,389.0
310,17.35,1.85,369.0
311,17.35,1.95,379.0
312,17.35,2.05,373.0
313,17.35,2.15,346.0
314,17.35,2.25,354.0
315,17.35,2.35,356.0
316,17.35,2.45,339.0
317,17.35,2.55,354.0
318,17.35,2.65,345.0
319,17.35,2.75,359.0
320,17.35,2.85,358.0
321,17.35,2.95,364.0
322,17.35,3.05,379.0
323,17.35,3.15,382.0
324,17.35,3.25,376.0
325,17.35,3.35,357.0
326,17.35,3.45,357.0
327,17.35,3.55,369.0
328,17.35,3.65,360.0
329,17.35,3.75,333.0
330,17.35,3.85,329.0
331,17.35,3.95,327.0
332,17.35,4.05,322.0
333,17.35,4.15,331.0
334,17.35,4.25,299.0
335,17.35,4.35,299.0
336,17.35,4.45,322.0
337,17.35,4.55,325.0
338,17.35,4.65,327.0
339,17.35,4.75,319.0
340,17.35,4.85,350.0
341,17.35,4.95,354.0
342,17.35,5.05,357.0
343,17.35,5.15,349.0
344,17.35,5.25,360.0
345,17.35,5.35,347.0
346,17.35,5.45,345.0
347,17.35,5.55,353.0
348,17.35,5.65,353.0
349,17.35,5.75,344.0
350,17.35,5.85,351.0
351,17.35,5.95,371.0
352,17.35,6.05,362.0
353,17.35,6.15,362.0
354,17.35,6.25,383.0
355,17.35,6.35,390.0
356,17.35,6.45,369.0
357,17.35,6.55,370.0
358,17.35,6.65,360.0
359,17.35,6.75,394.0
360,17.35,6.85,381.0
361,17.35,6.95,362.0
362,17.35,7.05,377.0
363,17.35,7.15,390.0
364,17.35,7.25,401.0
365,17.35,7.35,383.0
366,17.35,7.45,422.0
367,17.35,7.55,421.0
368,17.35,7.65,458.0
369,17.35,7.75,513.0
370,17.35,7.85,503.0
371,17.35,7.95,576.0
372,17.35,8.05,627.0
373,17.35,8.15,663.0
374,17.35,8.25,702.0
375,17.35,8.35,736.0
376,17.35,8.45,779.0
377,17.35,8.55,801.0
378,17.35,8.65,712.0
379,17.35,8.75,750.0
380,17.35,8.85,719.0
381,17.35,8.95,746.0
382,17.35,9.05,714.0
383,17.35,9.15,702.0
384,17.35,9.25,662.0
385,17.35,9.35,599.0
386,17.35,9.45,606.0
387,17.35,9.55,599.0
388,17.35,9.65,565.0
389,17.35,9.75,557.0
390,17.35,9.85,558.0
391,17.35,9.95,545.0
392,17.35,10.05,509.0
393,17.35,10.15,480.0
394,17.35,10.25,463.0
395,17.35,10.35,461.0
396,17.35,10.45,451.0
397,17.35,10.55,443.0
398,17.35,10.65,450.0
399,17.35,10.75,434.0
400,17.35,10.85,415.0
401,17.35,10.95,406.0
402,17.35,11.05,386.0
403,17.35,11.15,388.0
404,17.35,11.25,402.0
405,17.35,11.35,414.0
406,17.35,11.45,416.0
